Entity,Code,Year,Hydro Generation - TWh
Africa,,1965,13.905635174733
Africa,,1966,15.510004137511
Africa,,1967,16.190636359103998
Africa,,1968,18.938340564834
Africa,,1969,22.100889620817
Africa,,1970,27.630429815552002
Africa,,1971,26.013390904094
Africa,,1972,29.633196415376002
Africa,,1973,31.345707551533
Africa,,1974,35.667074289357
Africa,,1975,37.717969971158
Africa,,1976,41.797633239816
Africa,,1977,45.928768122531004
Africa,,1978,46.306938740575
Africa,,1979,49.565232983879994
Africa,,1980,48.311784355875304
Africa,,1981,50.192906061870495
Africa,,1982,50.2062371347722
Africa,,1983,45.247160061870495
Africa,,1984,44.48997331942449
Africa,,1985,49.4496850519584
Africa,,1986,51.1453733013589
Africa,,1987,49.0564603084245
Africa,,1988,53.5934563571399
Africa,,1989,56.2762147671271
Africa,,1990,57.254659123238
Africa,,1991,60.651488412762006
Africa,,1992,57.8602916846068
Africa,,1993,56.682507267930205
Africa,,1994,57.59604856711061
Africa,,1995,59.768876874666994
Africa,,1996,62.316458674204
Africa,,1997,63.8524975622244
Africa,,1998,66.6548878792364
Africa,,1999,70.6842613165359
Africa,,2000,75.2458166169896
Africa,,2001,80.8641147201386
Africa,,2002,85.1814681310532
Africa,,2003,82.8726014590169
Africa,,2004,87.4054692560565
Africa,,2005,89.0657341822671
Africa,,2006,92.24055300904051
Africa,,2007,95.3405618110886
Africa,,2008,97.1572092517623
Africa,,2009,99.76113689631799
Africa,,2010,107.42683264097401
Africa,,2011,110.444821003428
Africa,,2012,110.95230022209
Africa,,2013,117.67284641178301
Africa,,2014,123.726794763832
Africa,,2015,119.85681994204799
Africa,,2016,115.801249959376
Africa,,2017,123.815624670665
Africa,,2018,130.387839922165
Africa,,2019,132.734790526592
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.49700000000000005
Algeria,DZA,1975,0.32799999999999996
Algeria,DZA,1976,0.389
Algeria,DZA,1977,0.26899999999999996
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.29100000000000004
Algeria,DZA,1980,0.257
Algeria,DZA,1981,0.366
Algeria,DZA,1982,0.479
Algeria,DZA,1983,0.235
Algeria,DZA,1984,0.452
Algeria,DZA,1985,0.6459999999999999
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.19899999999999998
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.054000000000000006
Algeria,DZA,2001,0.069
Algeria,DZA,2002,0.057
Algeria,DZA,2003,0.265
Algeria,DZA,2004,0.251
Algeria,DZA,2005,0.5553
Algeria,DZA,2006,0.2176
Algeria,DZA,2007,0.226
Algeria,DZA,2008,0.28300000000000003
Algeria,DZA,2009,0.342
Algeria,DZA,2010,0.17300000000000001
Algeria,DZA,2011,0.37799999999999995
Algeria,DZA,2012,0.389
Algeria,DZA,2013,0.099
Algeria,DZA,2014,0.193
Algeria,DZA,2015,0.145
Algeria,DZA,2016,0.07200000000000001
Algeria,DZA,2017,0.055999999999999994
Algeria,DZA,2018,0.11699999999999999
Algeria,DZA,2019,0.1515
Argentina,ARG,1965,1.225
Argentina,ARG,1966,1.2409999999999999
Argentina,ARG,1967,1.271
Argentina,ARG,1968,1.4980000000000002
Argentina,ARG,1969,1.344
Argentina,ARG,1970,1.555
Argentina,ARG,1971,1.544
Argentina,ARG,1972,1.504
Argentina,ARG,1973,2.9939999999999998
Argentina,ARG,1974,5.0280000000000005
Argentina,ARG,1975,5.2010000000000005
Argentina,ARG,1976,5.013
Argentina,ARG,1977,5.766
Argentina,ARG,1978,7.752000000000001
Argentina,ARG,1979,10.66
Argentina,ARG,1980,15.144
Argentina,ARG,1981,14.685
Argentina,ARG,1982,17.593
Argentina,ARG,1983,18.419
Argentina,ARG,1984,19.88
Argentina,ARG,1985,20.646
Argentina,ARG,1986,21.009
Argentina,ARG,1987,21.840999999999998
Argentina,ARG,1988,15.033
Argentina,ARG,1989,12.965
Argentina,ARG,1990,17.875999999999998
Argentina,ARG,1991,16.221
Argentina,ARG,1992,19.7790505050505
Argentina,ARG,1993,23.5554747474748
Argentina,ARG,1994,27.972787878787898
Argentina,ARG,1995,28.4581212121212
Argentina,ARG,1996,25.9451818181818
Argentina,ARG,1997,33.0299595959596
Argentina,ARG,1998,32.421787878787896
Argentina,ARG,1999,26.5300707070707
Argentina,ARG,2000,34.034010101010104
Argentina,ARG,2001,41.9032626262626
Argentina,ARG,2002,41.4670505050505
Argentina,ARG,2003,39.080080808080794
Argentina,ARG,2004,35.4028787878788
Argentina,ARG,2005,39.3500909090909
Argentina,ARG,2006,43.623999999999995
Argentina,ARG,2007,37.741
Argentina,ARG,2008,37.199
Argentina,ARG,2009,40.783
Argentina,ARG,2010,40.543
Argentina,ARG,2011,39.641
Argentina,ARG,2012,36.876
Argentina,ARG,2013,40.7
Argentina,ARG,2014,40.864000000000004
Argentina,ARG,2015,41.7709
Argentina,ARG,2016,38.2543932713468
Argentina,ARG,2017,41.542978577289404
Argentina,ARG,2018,41.647865179483794
Argentina,ARG,2019,37.0667870793447
Asia Pacific,,1965,156.08955459999999
Asia Pacific,,1966,162.31182719999998
Asia Pacific,,1967,152.8667474
Asia Pacific,,1968,168.249119
Asia Pacific,,1969,174.1638034
Asia Pacific,,1970,180.71001040000002
Asia Pacific,,1971,199.28207980000002
Asia Pacific,,1972,205.11601299999998
Asia Pacific,,1973,194.011624
Asia Pacific,,1974,217.904609488889
Asia Pacific,,1975,232.44425036363603
Asia Pacific,,1976,233.25336989898997
Asia Pacific,,1977,227.038314020202
Asia Pacific,,1978,237.04640937688
Asia Pacific,,1979,256.981874673625
Asia Pacific,,1980,273.447218798653
Asia Pacific,,1981,289.729690163187
Asia Pacific,,1982,282.667187430307
Asia Pacific,,1983,299.341370798708
Asia Pacific,,1984,299.406694026024
Asia Pacific,,1985,320.044613429226
Asia Pacific,,1986,328.159102202165
Asia Pacific,,1987,326.891281231324
Asia Pacific,,1988,361.78626166362096
Asia Pacific,,1989,388.04352986813905
Asia Pacific,,1990,399.271542834368
Asia Pacific,,1991,410.524272373348
Asia Pacific,,1992,401.524650190697
Asia Pacific,,1993,440.28692061089896
Asia Pacific,,1994,443.29819759305
Asia Pacific,,1995,483.43443187618203
Asia Pacific,,1996,473.409440734879
Asia Pacific,,1997,475.89466766474703
Asia Pacific,,1998,506.67429467677596
Asia Pacific,,1999,500.242965172028
Asia Pacific,,2000,521.652070630739
Asia Pacific,,2001,570.462755885721
Asia Pacific,,2002,578.907887429803
Asia Pacific,,2003,594.353407470859
Asia Pacific,,2004,699.1512328160491
Asia Pacific,,2005,727.8744500242129
Asia Pacific,,2006,801.696935047466
Asia Pacific,,2007,852.172959146771
Asia Pacific,,2008,997.7759893075661
Asia Pacific,,2009,968.085957101319
Asia Pacific,,2010,1097.6868666475
Asia Pacific,,2011,1117.78056781212
Asia Pacific,,2012,1261.99265520226
Asia Pacific,,2013,1385.56835696699
Asia Pacific,,2014,1521.86822491923
Asia Pacific,,2015,1565.63574211012
Asia Pacific,,2016,1622.9595675502899
Asia Pacific,,2017,1671.9711194136498
Asia Pacific,,2018,1710.85692038584
Asia Pacific,,2019,1783.6566278245498
Australia,AUS,1965,7.689756
Australia,AUS,1966,7.3450428
Australia,AUS,1967,7.605787400000001
Australia,AUS,1968,7.9505006
Australia,AUS,1969,8.684121000000001
Australia,AUS,1970,10.170687
Australia,AUS,1971,11.507442800000002
Australia,AUS,1972,11.5533144
Australia,AUS,1973,12.2858392
Australia,AUS,1974,13.873920199999999
Australia,AUS,1975,14.8878016
Australia,AUS,1976,14.153858800000002
Australia,AUS,1977,13.543950199999998
Australia,AUS,1978,14.6753494
Australia,AUS,1979,14.246055599999998
Australia,AUS,1980,13.4665978
Australia,AUS,1981,13.8663438
Australia,AUS,1982,12.770334
Australia,AUS,1983,12.123648
Australia,AUS,1984,13.125948800000002
Australia,AUS,1985,13.9405106
Australia,AUS,1986,14.0257988
Australia,AUS,1987,13.613795999999999
Australia,AUS,1988,14.334443599999998
Australia,AUS,1989,14.253669
Australia,AUS,1990,14.7595
Australia,AUS,1991,15.6535
Australia,AUS,1992,15.9415
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.630999999999998
Australia,AUS,1996,15.9685
Australia,AUS,1997,15.9525
Australia,AUS,1998,15.798
Australia,AUS,1999,16.2815
Australia,AUS,2000,16.4665
Australia,AUS,2001,16.1235
Australia,AUS,2002,16.095
Australia,AUS,2003,16.21055
Australia,AUS,2004,15.68665
Australia,AUS,2005,15.4657
Australia,AUS,2006,14.9451
Australia,AUS,2007,13.04895
Australia,AUS,2008,11.81515
Australia,AUS,2009,12.64205
Australia,AUS,2010,13.745999999999999
Australia,AUS,2011,19.572
Australia,AUS,2012,17.035999999999998
Australia,AUS,2013,19.089000000000002
Australia,AUS,2014,14.484000000000002
Australia,AUS,2015,14.0852819443491
Australia,AUS,2016,17.6307950484002
Australia,AUS,2017,13.502154624433599
Australia,AUS,2018,17.3558390854922
Australia,AUS,2019,14.2938751268244
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.2897
Austria,AUT,1971,16.8201
Austria,AUT,1972,17.2876
Austria,AUT,1973,19.2092
Austria,AUT,1974,22.7122
Austria,AUT,1975,23.7952
Austria,AUT,1976,20.5656
Austria,AUT,1977,24.9208
Austria,AUT,1978,24.9408
Austria,AUT,1979,28.0968
Austria,AUT,1980,29.1099
Austria,AUT,1981,30.8473
Austria,AUT,1982,30.8963
Austria,AUT,1983,30.6063
Austria,AUT,1984,26.849564
Austria,AUT,1985,30.775146000000003
Austria,AUT,1986,30.903927000000003
Austria,AUT,1987,35.387991
Austria,AUT,1988,35.304088
Austria,AUT,1989,35.08243
Austria,AUT,1990,31.509
Austria,AUT,1991,31.4434
Austria,AUT,1992,34.8484
Austria,AUT,1993,36.705556
Austria,AUT,1994,35.7075
Austria,AUT,1995,37.067221999999994
Austria,AUT,1996,34.216111
Austria,AUT,1997,36.105278000000006
Austria,AUT,1998,37.163333
Austria,AUT,1999,40.699120799999996
Austria,AUT,2000,41.83565055045
Austria,AUT,2001,40.455481650330206
Austria,AUT,2002,40.227002809133296
Austria,AUT,2003,33.214992039975
Austria,AUT,2004,36.762283000000004
Austria,AUT,2005,37.0951383370445
Austria,AUT,2006,35.6560847696384
Austria,AUT,2007,37.0544528638766
Austria,AUT,2008,38.3294910423621
Austria,AUT,2009,40.8963033646974
Austria,AUT,2010,38.3634182926812
Austria,AUT,2011,34.23908351416011
Austria,AUT,2012,43.8041046884235
Austria,AUT,2013,42.0465272976832
Austria,AUT,2014,41.010259367349704
Austria,AUT,2015,37.055528375898
Austria,AUT,2016,39.8447161470418
Austria,AUT,2017,38.293433
Austria,AUT,2018,37.638007
Austria,AUT,2019,40.731842666
Azerbaijan,AZE,1985,1.3125618000000001
Azerbaijan,AZE,1986,0.8043308000000001
Azerbaijan,AZE,1987,0.8043308000000001
Azerbaijan,AZE,1988,0.6982651999999999
Azerbaijan,AZE,1989,0.6982651999999999
Azerbaijan,AZE,1990,1.6580000000000001
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
