Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Afghanistan,AFG,2000,0.312,0,0,0
Afghanistan,AFG,2001,0.498,0,0,0
Afghanistan,AFG,2002,0.555,0,0,0
Afghanistan,AFG,2003,0.63,0,0,0
Afghanistan,AFG,2004,0.565,0,0,0
Afghanistan,AFG,2005,0.59,0,0,0
Afghanistan,AFG,2006,0.637,0,0,0
Afghanistan,AFG,2007,0.748,0,0,0
Afghanistan,AFG,2008,0.542,0,0,0.00001
Afghanistan,AFG,2009,0.776,0,0,0.0001
Afghanistan,AFG,2010,0.751,0,0.0002,0.0001
Afghanistan,AFG,2011,0.595,0,0.0002,0.0001
Afghanistan,AFG,2012,0.71,0,0.028,0
Afghanistan,AFG,2013,0.804,0,0.03,0
Afghanistan,AFG,2014,0.895,0,0.032,0
Afghanistan,AFG,2015,0.989,0,0.033,0
Afghanistan,AFG,2016,1.025,0,0.035,0
Afghanistan,AFG,2017,1.05,0,0.036,0
Afghanistan,AFG,2018,1.05,0,0.036,0
Afghanistan,AFG,2019,1.0703333333333334,0,0.037,0
Africa,,1965,13.90563517,0,0,0
Africa,,1966,15.51000414,0,0,0
Africa,,1967,16.19063636,0,0,0
Africa,,1968,18.93834056,0,0,0
Africa,,1969,22.10088962,0,0,0
Africa,,1970,27.63042982,0,0,0
Africa,,1971,26.013390899999997,0.16399999999999998,0,0
Africa,,1972,29.63319642,0.165,0,0
Africa,,1973,31.34570755,0.17,0,0
Africa,,1974,35.66707429,0.175,0,0
Africa,,1975,37.71796997,0.172,0,0
Africa,,1976,41.79763324,0.185,0,0
Africa,,1977,45.92876812,0.18899999999999997,0,0
Africa,,1978,46.30693874,0.195,0,0
Africa,,1979,49.56523298,0.201,0,0
Africa,,1980,48.31178436,0.207,0,0
Africa,,1981,50.19290606,0.218,0,0
Africa,,1982,50.20623713,0.23600000000000002,0,0
Africa,,1983,45.24716006,0.23,0,0
Africa,,1984,44.48997332,0.23399999999999999,0,0
Africa,,1985,49.44968505,0.26899999999999996,0,0
Africa,,1986,51.145373299999996,0.659,0,0
Africa,,1987,49.05646031,0.6579999999999999,0,0
Africa,,1988,53.59345636,0.626,0,0
Africa,,1989,56.27621477,0.617,0,0
Africa,,1990,57.25465912,0.765731343,0,0
Africa,,1991,60.65148841,0.7879999999999999,0,0
Africa,,1992,57.86029168,0.82425,0,0
Africa,,1993,56.68250727,0.9157,0,0.002
Africa,,1994,57.59604857,0.821,0,0.0054
Africa,,1995,59.76887687,1.0207,0,0.0063
Africa,,1996,62.31645867,1.2600930879999999,0,0.0071
Africa,,1997,63.85249756,1.388640408,0,0.0072
Africa,,1998,66.65488788,1.714549286,0,0.0076
Africa,,1999,70.68426132,1.6961247990000001,0,0.0198
Africa,,2000,75.24581662,2.2690631580000002,0.013141,0.17600000000000002
Africa,,2001,80.86411472,2.3353526319999998,0.01636,0.41608
Africa,,2002,85.18146813,2.2864,0.01947101,0.44458400000000003
Africa,,2003,82.87260146,2.6224,0.02302901,0.541199
Africa,,2004,87.40546926,2.9841,0.02746101,0.769280505
Africa,,2005,89.06573418,3.0148,0.03237601,0.782382111
Africa,,2006,92.24055301,3.77529,0.04065701,0.852565606
Africa,,2007,95.34056181,3.14685,0.053333293,1.016223364
Africa,,2008,97.15720925,3.2714220000000003,0.075132202,1.312178131
Africa,,2009,99.76113690000001,3.56272219,0.09815292699999999,1.589730939
Africa,,2010,107.42683259999998,3.829542064,0.21382075,2.284182434
Africa,,2011,110.44482099999999,3.9296566110000004,0.45278530100000003,2.537472939
Africa,,2012,110.95230020000001,4.089949862,0.551142126,2.96173124
Africa,,2013,117.67284640000001,4.438767925,0.82434814,3.5597843030000003
Africa,,2014,123.72679479999998,5.552723203999999,1.83130817,5.158121834
Africa,,2015,119.8568199,7.13598651,3.5957098739999998,8.888286283
Africa,,2016,115.80125,7.2068401060000005,4.939309565,11.30582067
Africa,,2017,123.8156247,7.571012851,6.9840506520000005,12.4581791
Africa,,2018,130.3878399,8.059533373999999,9.850222857999999,14.28779541
Africa,,2019,132.7347905,8.184247277999999,19.37797783,17.508052499999998
Albania,ALB,2000,4.548,0,0,0
Albania,ALB,2001,3.519,0,0,0
Albania,ALB,2002,3.477,0,0,0
Albania,ALB,2003,5.117,0,0,0
Albania,ALB,2004,5.411,0,0,0
Albania,ALB,2005,5.319,0,0,0
Albania,ALB,2006,4.951,0,0,0
Albania,ALB,2007,2.76,0,0,0
Albania,ALB,2008,3.759,0,0,0
Albania,ALB,2009,5.201,0,0,0
Albania,ALB,2010,7.673,0,0.0005,0
Albania,ALB,2011,4.036,0,0.0008,0
Albania,ALB,2012,4.725,0,0.0009,0
Albania,ALB,2013,6.959,0,0.001,0
Albania,ALB,2014,4.726,0,0.001,0
Albania,ALB,2015,5.866,0,0.001,0
Albania,ALB,2016,7.136,0,0.002,0
Albania,ALB,2017,4.48,0,0.001,0
Albania,ALB,2018,4.48,0,0.001,0
Albania,ALB,2019,4.018000000000001,0,0.001,0
Algeria,DZA,1965,0.4,0,0,0
Algeria,DZA,1966,0.355,0,0,0
Algeria,DZA,1967,0.41,0,0,0
Algeria,DZA,1968,0.563,0,0,0
Algeria,DZA,1969,0.361,0,0,0
Algeria,DZA,1970,0.58,0,0,0
Algeria,DZA,1971,0.33,0,0,0
Algeria,DZA,1972,0.495,0,0,0
Algeria,DZA,1973,0.752,0,0,0
Algeria,DZA,1974,0.49700000000000005,0,0,0
Algeria,DZA,1975,0.32799999999999996,0,0,0
Algeria,DZA,1976,0.389,0,0,0
Algeria,DZA,1977,0.26899999999999996,0,0,0
Algeria,DZA,1978,0.25,0,0,0
Algeria,DZA,1979,0.29100000000000004,0,0,0
Algeria,DZA,1980,0.257,0,0,0
Algeria,DZA,1981,0.366,0,0,0
Algeria,DZA,1982,0.479,0,0,0
Algeria,DZA,1983,0.235,0,0,0
Algeria,DZA,1984,0.452,0,0,0
Algeria,DZA,1985,0.6459999999999999,0,0,0
Algeria,DZA,1986,0.25,0,0,0
Algeria,DZA,1987,0.499,0,0,0
Algeria,DZA,1988,0.183,0,0,0
Algeria,DZA,1989,0.226,0,0,0
Algeria,DZA,1990,0.135,0,0,0
Algeria,DZA,1991,0.293,0,0,0
Algeria,DZA,1992,0.19899999999999998,0,0,0
Algeria,DZA,1993,0.353,0,0,0
Algeria,DZA,1994,0.166,0,0,0
Algeria,DZA,1995,0.193,0,0,0
Algeria,DZA,1996,0.135,0,0,0
Algeria,DZA,1997,0.075,0,0,0
Algeria,DZA,1998,0.215,0,0,0
Algeria,DZA,1999,0.203,0,0,0
Algeria,DZA,2000,0.054000000000000006,0,0,0
Algeria,DZA,2001,0.069,0,0,0
Algeria,DZA,2002,0.057,0,0,0
Algeria,DZA,2003,0.265,0,0,0
Algeria,DZA,2004,0.251,0,0,0
Algeria,DZA,2005,0.5553,0,0,0
Algeria,DZA,2006,0.2176,0,0,0
Algeria,DZA,2007,0.226,0,0,0
Algeria,DZA,2008,0.28300000000000003,0,0,0
Algeria,DZA,2009,0.342,0,0,0
Algeria,DZA,2010,0.17300000000000001,0,0.0091,0
Algeria,DZA,2011,0.37799999999999995,0,0.01811875,0
Algeria,DZA,2012,0.389,0,0.026723014,0
Algeria,DZA,2013,0.099,0,0.0286,0
Algeria,DZA,2014,0.193,0,0.06,0.001
Algeria,DZA,2015,0.145,0,0.057999999999999996,0.019
Algeria,DZA,2016,0.07200000000000001,0,0.245,0.019052055
Algeria,DZA,2017,0.055999999999999994,0,0.504,0.019
Algeria,DZA,2018,0.11699999999999999,0,0.603,0.01
Algeria,DZA,2019,0.1515,0,0.615,0.01
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2001,0,0,0,0
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
Angola,AGO,2000,0.903,0,0,0
Angola,AGO,2001,1.007,0,0,0
Angola,AGO,2002,1.132,0,0,0
Angola,AGO,2003,1.229,0,0,0
Angola,AGO,2004,1.733,0,0,0
Angola,AGO,2005,2.197,0,0,0
Angola,AGO,2006,2.638,0,0,0
Angola,AGO,2007,2.472,0,0,0
Angola,AGO,2008,3.103,0,0,0
Angola,AGO,2009,3.063,0,0,0
Angola,AGO,2010,3.666,0,0.01,0
Angola,AGO,2011,3.967,0,0.011,0
Angola,AGO,2012,3.734,0,0.014,0
Angola,AGO,2013,4.719,0,0.015,0
Angola,AGO,2014,4.991,0.036,0.017,0
Angola,AGO,2015,5.037,0.042,0.018,0
Angola,AGO,2016,5.757,0.155,0.018,0
Angola,AGO,2017,7.576,0.2,0.018,0
Angola,AGO,2018,7.576,0.2,0.018,0
Angola,AGO,2019,8.422333333333333,0.2526666666666667,0.018,0
Antigua and Barbuda,ATG,2000,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.0002,0
