date,datatype,station,attributes,value
1970-01-01T00:00:00,SNOW,GHCND:AQC00914135," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1970-01-01T00:00:00,SNOW,GHCND:AYM00089664," ,X",2237
1970-01-01T00:00:00,SNOW,GHCND:CA001010595," ,C",315
1970-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",1413
1970-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",555
1970-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",340
1970-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",1372
1970-01-01T00:00:00,SNOW,GHCND:CA001012055," ,C",875
1970-01-01T00:00:00,SNOW,GHCND:CA001012570," ,C",148
1970-01-01T00:00:00,SNOW,GHCND:CA001012628," ,C",158
1970-01-01T00:00:00,SNOW,GHCND:CA001012655," ,C",95
1970-01-01T00:00:00,SNOW,GHCND:CA001012710," ,C",65
1970-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",91
1970-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",99
1970-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",427
1970-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",121
1970-01-01T00:00:00,SNOW,GHCND:CA001016942," ,C",99
1970-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",348
1970-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",209
1970-01-01T00:00:00,SNOW,GHCND:CA001017000," ,C",206
1970-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",642
1970-01-01T00:00:00,SNOW,GHCND:CA001017329," ,C",76
1970-01-01T00:00:00,SNOW,GHCND:CA001017610," ,C",43
1970-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",80
1970-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",38
1970-01-01T00:00:00,SNOW,GHCND:CA001018616," ,C",449
1970-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",269
1970-01-01T00:00:00,SNOW,GHCND:CA001018642," ,C",210
1970-01-01T00:00:00,SNOW,GHCND:CA001018660," ,C",82
1970-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",38
1970-01-01T00:00:00,SNOW,GHCND:CA00101QF57," ,C",38
1970-01-01T00:00:00,SNOW,GHCND:CA00101QFEG," ,C",84
1970-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",1083
1970-01-01T00:00:00,SNOW,GHCND:CA001020590," ,C",348
1970-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",1394
1970-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",881
1970-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",859
1970-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1508
1970-01-01T00:00:00,SNOW,GHCND:CA001021262," ,C",1451
1970-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",1241
1970-01-01T00:00:00,SNOW,GHCND:CA001021737," ,C",1044
1970-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",1037
1970-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",691
1970-01-01T00:00:00,SNOW,GHCND:CA001021960," ,C",451
1970-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",1158
1970-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",153
1970-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",841
1970-01-01T00:00:00,SNOW,GHCND:CA0010253P0," ,C",191
1970-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",1093
1970-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",209
1970-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",980
1970-01-01T00:00:00,SNOW,GHCND:CA001026274," ,C",620
