date,datatype,station,attributes,value
1990-01-01T00:00:00,TMAX,GHCND:AG000060390,E,24.24
1990-01-01T00:00:00,TMAX,GHCND:AG000060590,G,29.69
1990-01-01T00:00:00,TMAX,GHCND:AG000060611,G,29.85
1990-01-01T00:00:00,TMAX,GHCND:AG000060680,G,29.13
1990-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,18.71
1990-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,21.25
1990-01-01T00:00:00,TMAX,GHCND:AM000037686,r,13.13
1990-01-01T00:00:00,TMAX,GHCND:AM000037781,G,0.9
1990-01-01T00:00:00,TMAX,GHCND:AM000037789,r,18.96
1990-01-01T00:00:00,TMAX,GHCND:AM000037801,E,11.01
1990-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,29.66
1990-01-01T00:00:00,TMAX,GHCND:AR000087007,G,18.42
1990-01-01T00:00:00,TMAX,GHCND:AR000087065,G,30.05
1990-01-01T00:00:00,TMAX,GHCND:AR000087078,G,30.29
1990-01-01T00:00:00,TMAX,GHCND:AR000087129,G,27.81
1990-01-01T00:00:00,TMAX,GHCND:AR000087217,G,27.94
1990-01-01T00:00:00,TMAX,GHCND:AR000087257,G,25.18
1990-01-01T00:00:00,TMAX,GHCND:AR000087270,G,25.33
1990-01-01T00:00:00,TMAX,GHCND:AR000087344,G,23.92
1990-01-01T00:00:00,TMAX,GHCND:AR000087374,G,23.42
1990-01-01T00:00:00,TMAX,GHCND:AR000087418,G,24.32
1990-01-01T00:00:00,TMAX,GHCND:AR000087534,G,23.09
1990-01-01T00:00:00,TMAX,GHCND:AR000087623,G,22.91
1990-01-01T00:00:00,TMAX,GHCND:AR000087692,G,19.6
1990-01-01T00:00:00,TMAX,GHCND:AR000087715,G,22.84
1990-01-01T00:00:00,TMAX,GHCND:AR000087828,G,21.36
1990-01-01T00:00:00,TMAX,GHCND:AR000087860,G,19.27
1990-01-01T00:00:00,TMAX,GHCND:AR000087925,G,13.28
1990-01-01T00:00:00,TMAX,GHCND:AR000870470,G,23.79
1990-01-01T00:00:00,TMAX,GHCND:AR000875440,G,22.15
1990-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.49
1990-01-01T00:00:00,TMAX,GHCND:AR000877500,G,22.08
1990-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,34.65
1990-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.35
1990-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.79
1990-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.89
1990-01-01T00:00:00,TMAX,GHCND:ASN00003007,a,35.52
1990-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,34.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00003057,a,32.76
1990-01-01T00:00:00,TMAX,GHCND:ASN00003069,a,31.63
1990-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,36.32
1990-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,34.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,34.83
1990-01-01T00:00:00,TMAX,GHCND:ASN00004074,a,35.96
1990-01-01T00:00:00,TMAX,GHCND:ASN00004084,a,35.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,31.33
1990-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,34.25
1990-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,33.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,26.71
1990-01-01T00:00:00,TMAX,GHCND:ASN00006044,a,25.52
1990-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,28.76
1990-01-01T00:00:00,TMAX,GHCND:ASN00007178,a,33.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00008025,a,25.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.06
1990-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,24.53
1990-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.3
1990-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,23.49
1990-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,23.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00009038,a,21.35
1990-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,21.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,23.16
1990-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,23.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00009172,a,23.21
1990-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,23.52
1990-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,21.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.75
1990-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,20.52
1990-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,22.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,21.02
1990-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,19.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00009642,a,22.41
1990-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,19.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,21.5
1990-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,21.57
1990-01-01T00:00:00,TMAX,GHCND:ASN00009877,a,22.13
1990-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,24.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,24.66
1990-01-01T00:00:00,TMAX,GHCND:ASN00010073,a,24.06
1990-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,24.17
1990-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,24.43
1990-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,22.84
1990-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,23.84
1990-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,21.67
1990-01-01T00:00:00,TMAX,GHCND:ASN00010582,a,21.12
1990-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,22.89
1990-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,21.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,22.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,22.32
1990-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,21.94
1990-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,22.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,22.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,25.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00011019,a,22.29
1990-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,26.28
1990-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,24.74
1990-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,27.33
1990-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.62
1990-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,23.02
1990-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,24.48
1990-01-01T00:00:00,TMAX,GHCND:ASN00012090,a,28.47
1990-01-01T00:00:00,TMAX,GHCND:ASN00012219,a,27.66
1990-01-01T00:00:00,TMAX,GHCND:ASN00013015,a,30.29
1990-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,29.99
1990-01-01T00:00:00,TMAX,GHCND:ASN00013030,a,34.98
1990-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,33.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00014213,a,32.55
1990-01-01T00:00:00,TMAX,GHCND:ASN00014400,a,32.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,30.96
1990-01-01T00:00:00,TMAX,GHCND:ASN00014633,a,35.91
1990-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,31.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,35.18
1990-01-01T00:00:00,TMAX,GHCND:ASN00014903,a,34.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,34.39
1990-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,33.96
1990-01-01T00:00:00,TMAX,GHCND:ASN00015131,a,35.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,32.88
1990-01-01T00:00:00,TMAX,GHCND:ASN00015502,a,32.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,30.3
1990-01-01T00:00:00,TMAX,GHCND:ASN00015548,a,34.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,29.45
1990-01-01T00:00:00,TMAX,GHCND:ASN00015603,a,28.5
1990-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00016007,a,28.31
1990-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,25.12
1990-01-01T00:00:00,TMAX,GHCND:ASN00016044,a,27.64
1990-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,27.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00016085,a,28.94
1990-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,29.46
1990-01-01T00:00:00,TMAX,GHCND:ASN00017096,a,29.02
1990-01-01T00:00:00,TMAX,GHCND:ASN00017114,a,30.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.53
1990-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,22.43
1990-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.41
1990-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,24.18
1990-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.6
1990-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,21.45
1990-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,23.83
1990-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,23.59
1990-01-01T00:00:00,TMAX,GHCND:ASN00018110,a,26.05
1990-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,18.88
1990-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00018139,a,24.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00018181,a,20.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,22.26
1990-01-01T00:00:00,TMAX,GHCND:ASN00019066,a,25.17
1990-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,25.06
1990-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,23.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.63
1990-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.52
1990-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,18.18
1990-01-01T00:00:00,TMAX,GHCND:ASN00022807,a,19.72
1990-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.73
1990-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.62
1990-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,22.92
1990-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,20.6
1990-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,22.05
1990-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,20.33
1990-01-01T00:00:00,TMAX,GHCND:ASN00023763,a,19.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00023801,a,19.16
1990-01-01T00:00:00,TMAX,GHCND:ASN00023849,a,19.82
1990-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,24.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00024041,a,24.06
1990-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.43
1990-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,22.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,24.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.46
1990-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.62
1990-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.84
1990-01-01T00:00:00,TMAX,GHCND:ASN00026019,a,19.67
1990-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.49
1990-01-01T00:00:00,TMAX,GHCND:ASN00026023,a,21.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.66
1990-01-01T00:00:00,TMAX,GHCND:ASN00026089,a,21.62
1990-01-01T00:00:00,TMAX,GHCND:ASN00026091,a,20.7
1990-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,29.73
1990-01-01T00:00:00,TMAX,GHCND:ASN00027042,a,32.59
1990-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,30.27
1990-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,33.17
1990-01-01T00:00:00,TMAX,GHCND:ASN00029025,a,33.86
1990-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,32.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,33.55
1990-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,31.32
1990-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,32.67
1990-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00031017,a,29.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00031029,a,25.77
1990-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.67
1990-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00031083,a,24.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.63
1990-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,29.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,27.5
1990-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.71
1990-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,29.29
1990-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,28.82
1990-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,29.74
1990-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,26.31
1990-01-01T00:00:00,TMAX,GHCND:ASN00033247,a,28.68
1990-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,28.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,30.02
