date,datatype,station,attributes,value
1950-01-01T00:00:00,TMIN,GHCND:AG000060390,E,12.2
1950-01-01T00:00:00,TMIN,GHCND:AG000060590,G,14.68
1950-01-01T00:00:00,TMIN,GHCND:AG000060680,G,13.44
1950-01-01T00:00:00,TMIN,GHCND:AJ000037735,r,8.13
1950-01-01T00:00:00,TMIN,GHCND:AM000037686,r,-0.81
1950-01-01T00:00:00,TMIN,GHCND:AM000037781,G,-6.17
1950-01-01T00:00:00,TMIN,GHCND:AM000037789,r,5.36
1950-01-01T00:00:00,TMIN,GHCND:AM000037801,E,-2.57
1950-01-01T00:00:00,TMIN,GHCND:AR000087534,G,9.92
1950-01-01T00:00:00,TMIN,GHCND:AR000875850,G,12.32
1950-01-01T00:00:00,TMIN,GHCND:ASN00001021,a,19.97
1950-01-01T00:00:00,TMIN,GHCND:ASN00002011,a,17.71
1950-01-01T00:00:00,TMIN,GHCND:ASN00002012,a,18.63
1950-01-01T00:00:00,TMIN,GHCND:ASN00003002,a,20.88
1950-01-01T00:00:00,TMIN,GHCND:ASN00003003,a,20.6
1950-01-01T00:00:00,TMIN,GHCND:ASN00004020,a,19.43
1950-01-01T00:00:00,TMIN,GHCND:ASN00005017,a,18.73
1950-01-01T00:00:00,TMIN,GHCND:ASN00006011,a,16.85
1950-01-01T00:00:00,TMIN,GHCND:ASN00008025,a,12.0
1950-01-01T00:00:00,TMIN,GHCND:ASN00008028,a,12.23
1950-01-01T00:00:00,TMIN,GHCND:ASN00008051,a,13.19
1950-01-01T00:00:00,TMIN,GHCND:ASN00008138,a,11.13
1950-01-01T00:00:00,TMIN,GHCND:ASN00008151,a,10.77
1950-01-01T00:00:00,TMIN,GHCND:ASN00009021,a,11.34
1950-01-01T00:00:00,TMIN,GHCND:ASN00009034,a,12.89
1950-01-01T00:00:00,TMIN,GHCND:ASN00009500,a,12.1
1950-01-01T00:00:00,TMIN,GHCND:ASN00009518,a,14.18
1950-01-01T00:00:00,TMIN,GHCND:ASN00009534,a,9.07
